consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Logements collectifs
,,,,,,,,,,,3CL - DPE,Location,Logements collectifs
,,,,,,,,,,,3CL - DPE,Location,Logements collectifs
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Th-BCE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Neuf,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Appartement
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Location,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,Facture - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
,,,,,,,,,,,3CL - DPE,Vente,Maison
